county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Broadwater County,Montana,1897,Townsend,"6,774",5.5/sq mi (2.1/km,"1,239 sq mi (3,210 km","1,193 sq mi (3,090 km",46 sq mi (120 km
Blaine County,Montana,1912,Chinook,"7,044",1.7/sq mi (0.64/km,"4,239 sq mi (10,980 km","4,228 sq mi (10,950 km",11 sq mi (30 km
Beaverhead County,Montana,1865,Dillon,"9,371",1.7/sq mi (0.65/km,"5,572 sq mi (14,430 km","5,542 sq mi (14,350 km",30 sq mi (80 km
Big Horn County,Montana,13-Jan-13,Hardin,"13,124",2.6/sq mi (1.0/km,"5,015 sq mi (12,990 km","4,995 sq mi (12,940 km",19 sq mi (50 km
Worth County,Missouri,"February 8, 1861",Grant City,"1,973",7.4/sq mi (2.9/km,267 sq mi (690 km,267 sq mi (690 km,0.2 sq mi (0.5 km
St. Louis,,"February 14, 1764",,,"4,886.23/sq mi (1,886.59/km",,61.72 sq mi (159.85 km,4.45 sq mi (11.53 km
Wright County,Missouri,"January 29, 1841",Mountain Grove,"18,188",27/sq mi (10/km,"683 sq mi (1,770 km","682 sq mi (1,770 km",1.4 sq mi (4 km
Webster County,Missouri,"March 3, 1854",Marshfield,"39,085",66/sq mi (25/km,"594 sq mi (1,540 km","593 sq mi (1,540 km",1.2 sq mi (3 km
Wayne County,Missouri,"December 11, 1818",Piedmont,"10,974",14/sq mi (5.5/km,"774 sq mi (2,000 km","759 sq mi (1,970 km",15 sq mi (40 km
Vernon County,Missouri,"February 27, 1855",Nevada,"19,707",24/sq mi (9.1/km,"837 sq mi (2,170 km","826 sq mi (2,140 km",10 sq mi (30 km
Washington County,Missouri,"August 21, 1813",Potosi,"23,514",31/sq mi (12/km,"762 sq mi (1,970 km","760 sq mi (2,000 km",2.6 sq mi (7 km
Taney County,Missouri,"January 4, 1837",Branson,"56,066",86/sq mi (33/km,"652 sq mi (1,690 km","632 sq mi (1,640 km",19 sq mi (50 km
Stoddard County,Missouri,"January 2, 1835",Dexter,"28,672",35/sq mi (13/km,"829 sq mi (2,150 km","823 sq mi (2,130 km",5.8 sq mi (15 km
Warren County,Missouri,"January 5, 1833",Warrenton,"35,532",81/sq mi (31/km,"438 sq mi (1,130 km","429 sq mi (1,110 km",9.2 sq mi (24 km
Texas County,Missouri,"February 14, 1845",Licking,"24,487",21/sq mi (8.0/km,"1,179 sq mi (3,050 km","1,177 sq mi (3,050 km",2.0 sq mi (5 km
Sullivan County,Missouri,1843 (created),Milan,"5,999",9.2/sq mi (3.6/km,"652 sq mi (1,690 km","648 sq mi (1,680 km",3.5 sq mi (9 km
Shannon County,Missouri,"January 29, 1841",Winona,"7,031",7.0/sq mi (2.7/km,"1,004 sq mi (2,600 km","1,004 sq mi (2,600 km",0.2 sq mi (0.5 km
Stone County,Missouri,"February 10, 1851",Kimberling City,"31,076",61/sq mi (23/km,"511 sq mi (1,320 km","464 sq mi (1,200 km",47 sq mi (120 km
Shelby County,Missouri,"January 2, 1835",Shelbina,"6,103",12/sq mi (4.7/km,"502 sq mi (1,300 km","501 sq mi (1,300 km",1.5 sq mi (4 km
Saline County,Missouri,"November 25, 1820",Marshall,"23,333",30/sq mi (12/km,"767 sq mi (1,990 km","756 sq mi (1,960 km",11 sq mi (30 km
Scott County,Missouri,"December 28, 1821",Sikeston,"38,059",89/sq mi (34/km,"426 sq mi (1,100 km","420 sq mi (1,100 km",5.9 sq mi (15 km
Scotland County,Missouri,"January 29, 1841",Memphis,"4,716",11/sq mi (4.1/km,"439 sq mi (1,140 km","437 sq mi (1,130 km",2.6 sq mi (7 km
Schuyler County,Missouri,"February 14, 1845",Lancaster,"4,032",13/sq mi (5.1/km,308 sq mi (800 km,307 sq mi (800 km,0.9 sq mi (2 km
Saint Louis County,Missouri,"October 1, 1812",Florissant,"1,004,125","1,900/sq mi (740/km","523 sq mi (1,350 km","508 sq mi (1,320 km",15 sq mi (40 km
St. Clair County,Missouri,"January 29, 1841",Appleton City,"9,284",13/sq mi (5.1/km,"702 sq mi (1,820 km","670 sq mi (1,700 km",32 sq mi (80 km
Ste. Genevieve County,Missouri,"October 1, 1812",Ste. Genevieve,"18,479",36/sq mi (14/km,"507 sq mi (1,310 km","499 sq mi (1,290 km",7.6 sq mi (20 km
St. Charles County,Missouri,"October 1, 1812",O'Fallon,"405,262",680/sq mi (260/km,"593 sq mi (1,540 km","560 sq mi (1,500 km",32 sq mi (80 km
Saint Francois County,Missouri,"December 19, 1821",Farmington,"66,922",150/sq mi (57/km,"455 sq mi (1,180 km","452 sq mi (1,170 km",2.8 sq mi (7 km
Ray County,Missouri,"November 16, 1820",Richmond,"23,158",40/sq mi (16/km,"574 sq mi (1,490 km","569 sq mi (1,470 km",5.1 sq mi (13 km
Ripley County,Missouri,"January 5, 1833",Doniphan,"10,679",17/sq mi (6.5/km,"632 sq mi (1,640 km","630 sq mi (1,600 km",2.1 sq mi (5 km
Pulaski County,Missouri,"January 19, 1833",,"53,955",98/sq mi (38/km,"551 sq mi (1,430 km","547 sq mi (1,420 km",4.4 sq mi (11 km
Putnam County,Missouri,"February 28, 1845",Unionville,"4,681",9.0/sq mi (3.5/km,"520 sq mi (1,300 km","517 sq mi (1,340 km",2.3 sq mi (6 km
Randolph County,Missouri,"January 22, 1829",Moberly,"24,716",51/sq mi (20/km,"488 sq mi (1,260 km","483 sq mi (1,250 km",5.1 sq mi (13 km
Ralls County,Missouri,"November 16, 1820",Hannibal,"10,355",21/sq mi (8.3/km,"484 sq mi (1,250 km","470 sq mi (1,200 km",14 sq mi (40 km
Reynolds County,Missouri,"February 25, 1845",Ellington,"6,096",7.5/sq mi (2.9/km,"814 sq mi (2,110 km","808 sq mi (2,090 km",5.9 sq mi (15 km
Polk County,Missouri,"March 13, 1835",Bolivar,"31,519",49/sq mi (19/km,"642 sq mi (1,660 km","636 sq mi (1,650 km",6.9 sq mi (18 km
Platte County,Missouri,"December 31, 1838",Kansas City,"106,718",250/sq mi (96/km,"427 sq mi (1,110 km","420 sq mi (1,100 km",6.6 sq mi (17 km
Pettis County,Missouri,"January 24, 1833",Sedalia,"42,980",63/sq mi (24/km,"686 sq mi (1,780 km","682 sq mi (1,770 km",4.0 sq mi (10 km
Pike County,Missouri,"December 14, 1818",Bowling Green,"17,587",26/sq mi (9.9/km,"685 sq mi (1,770 km","670 sq mi (1,700 km",14 sq mi (40 km
Nodaway County,Missouri,"February 14, 1845",Maryville,"21,241",24/sq mi (9.3/km,"878 sq mi (2,270 km","877 sq mi (2,270 km",0.9 sq mi (2 km
Phelps County,Missouri,13 November 1857,Rolla,"44,638",66/sq mi (26/km,"674 sq mi (1,750 km","672 sq mi (1,740 km",2.5 sq mi (6 km
Perry County,Missouri,"November 16, 1820",Perryville,"18,956",39/sq mi (15/km,"484 sq mi (1,250 km","474 sq mi (1,230 km",9.8 sq mi (25 km
Pemiscot County,Missouri,"February 19, 1851",Caruthersville,"15,661",31/sq mi (12/km,"513 sq mi (1,330 km","493 sq mi (1,280 km",21 sq mi (50 km
Morgan County,Missouri,"January 5, 1833",Versailles,"21,006",34/sq mi (13/km,"614 sq mi (1,590 km","598 sq mi (1,550 km",16 sq mi (40 km
Oregon County,Missouri,"February 14, 1845",Thayer,"8,635",11/sq mi (4.2/km,"792 sq mi (2,050 km","790 sq mi (2,000 km",1.7 sq mi (4 km
Osage County,Missouri,"January 29, 1841",Linn,"13,274",22/sq mi (8.4/km,"611 sq mi (1,580 km","604 sq mi (1,560 km",6.1 sq mi (16 km
Ozark County,Missouri,"January 29, 1841",Gainesville,"8,553",11/sq mi (4.4/km,"755 sq mi (1,960 km","745 sq mi (1,930 km",10 sq mi (30 km
New Madrid County,Missouri,"October 1, 1812",New Madrid,"16,434",24/sq mi (9.1/km,"697 sq mi (1,810 km","675 sq mi (1,750 km",22 sq mi (60 km
Montgomery County,Missouri,"December 14, 1818",Montgomery City,"11,322",21/sq mi (8.1/km,"542 sq mi (1,400 km","536 sq mi (1,390 km",5.8 sq mi (15 km
Monroe County,Missouri,"January 6, 1831",Monroe City,"8,666",13/sq mi (5.0/km,"670 sq mi (1,700 km","648 sq mi (1,680 km",23 sq mi (60 km
Newton County,Missouri,"December 15, 1838",Joplin,"58,648",94/sq mi (36/km,"627 sq mi (1,620 km","625 sq mi (1,620 km",1.8 sq mi (5 km
Moniteau County,Missouri,"February 14, 1845",California,"15,473",37/sq mi (14/km,"419 sq mi (1,090 km","415 sq mi (1,070 km",3.8 sq mi (10 km
Miller County,Missouri,"February 6, 1837",Eldon,"24,722",41/sq mi (16/km,"600 sq mi (2,000 km","593 sq mi (1,540 km",7.4 sq mi (19 km
Mississippi County,Missouri,"February 14, 1845",Charleston,"12,577",29/sq mi (11/km,"429 sq mi (1,110 km","412 sq mi (1,070 km",17 sq mi (40 km
Maries County,Missouri,"March 2, 1855",Belle,"8,432",16/sq mi (6.1/km,"530 sq mi (1,400 km","527 sq mi (1,360 km",2.9 sq mi (8 km
Mercer County,Missouri,"February 14, 1845",Princeton,"3,538",7.8/sq mi (3.0/km,"455 sq mi (1,180 km","454 sq mi (1,180 km",1.3 sq mi (3 km
Marion County,Missouri,"December 23, 1826",Hannibal,"28,525",64/sq mi (25/km,"444 sq mi (1,150 km","437 sq mi (1,130 km",7.4 sq mi (19 km
Madison County,Missouri,"December 14, 1818",Fredericktown,"12,626",25/sq mi (9.8/km,"498 sq mi (1,290 km","494 sq mi (1,280 km",3.2 sq mi (8 km
Macon County,Missouri,"January 6, 1837",Macon,"15,209",19/sq mi (7.2/km,"812 sq mi (2,100 km","801 sq mi (2,070 km",11 sq mi (30 km
McDonald County,Missouri,"March 3, 1849",Anderson,"23,303",43/sq mi (17/km,"540 sq mi (1,400 km","539 sq mi (1,400 km",0.2 sq mi (0.5 km
Lewis County,Missouri,"January 2, 1833",Canton,"10,032",20/sq mi (7.6/km,"511 sq mi (1,320 km","505 sq mi (1,310 km",5.8 sq mi (15 km
Livingston County,Missouri,"January 6, 1837",Chillicothe,"14,557",27/sq mi (10/km,"539 sq mi (1,400 km","532 sq mi (1,380 km",6.2 sq mi (16 km
Lincoln County,Missouri,"December 14, 1818",Troy,"59,574",93/sq mi (36/km,"640 sq mi (1,700 km","627 sq mi (1,620 km",14 sq mi (40 km
Laclede County,Missouri,"February 24, 1849",Lebanon,"36,039",47/sq mi (18/km,"768 sq mi (1,990 km","765 sq mi (1,980 km",3.3 sq mi (9 km
Linn County,Missouri,"January 1, 1837",Brookfield,"11,874",19/sq mi (7.4/km,"621 sq mi (1,610 km","616 sq mi (1,600 km",5.8 sq mi (15 km
Lawrence County,Missouri,"February 14, 1845",Monett,"38,001",62/sq mi (24/km,"613 sq mi (1,590 km","612 sq mi (1,590 km",1.6 sq mi (4 km
Lafayette County,Missouri,"November 16, 1820",Odessa,"32,984",52/sq mi (20/km,"639 sq mi (1,660 km","628 sq mi (1,630 km",11 sq mi (30 km
Jefferson County,Missouri,1818,Arnold,"226,739",340/sq mi (130/km,"664 sq mi (1,720 km","657 sq mi (1,700 km",7.7 sq mi (20 km
Knox County,Missouri,"February 14, 1845",Edina,"3,744",7.4/sq mi (2.9/km,"507 sq mi (1,310 km","504 sq mi (1,310 km",2.8 sq mi (7 km
Jackson County,Missouri,"December 15, 1826",Kansas City,"717,204","1,200/sq mi (450/km","616 sq mi (1,600 km","604 sq mi (1,560 km",12 sq mi (30 km
Johnson County,Missouri,"December 13, 1833",Warrensburg,"54,013",65/sq mi (25/km,"833 sq mi (2,160 km","829 sq mi (2,150 km",3.9 sq mi (10 km
Howard County,Missouri,"January 23, 1816",Fayette,"10,151",22/sq mi (8.3/km,"472 sq mi (1,220 km","464 sq mi (1,200 km",7.7 sq mi (20 km
Jasper County,Missouri,"January 2, 1841",Joplin,"122,761",192.3/sq mi (74.2/km,"641 sq mi (1,660 km","638 sq mi (1,650 km",2.8 sq mi (7 km
Henry County,Missouri,"December 13, 1834",Clinton,"21,946",30/sq mi (12/km,"732 sq mi (1,900 km","697 sq mi (1,810 km",35 sq mi (90 km
Howell County,Missouri,"March 2, 1857",West Plains,"39,750",43/sq mi (17/km,"928 sq mi (2,400 km","927 sq mi (2,400 km",1.1 sq mi (3 km
Holt County,Missouri,"February 15, 1841",Mound City,"4,223",9.0/sq mi (3.5/km,"470 sq mi (1,200 km","463 sq mi (1,200 km",7.7 sq mi (20 km
Iron County,Missouri,"February 17, 1857",Ironton,"9,537",17/sq mi (6.7/km,"552 sq mi (1,430 km","550 sq mi (1,400 km",1.8 sq mi (5 km
Greene County,Missouri,"January 2, 1833",Springfield,"298,915",440/sq mi (170/km,"678 sq mi (1,760 km","675 sq mi (1,750 km",2.6 sq mi (7 km
Grundy County,Missouri,"January 2, 1841",Trenton,"9,808",22/sq mi (8.6/km,"438 sq mi (1,130 km","435 sq mi (1,130 km",2.8 sq mi (7 km
Hickory County,Missouri,"February 14, 1845",Hermitage,"8,279",20/sq mi (7.8/km,"412 sq mi (1,070 km","399 sq mi (1,030 km",13 sq mi (30 km
Harrison County,Missouri,"February 14, 1845",Bethany,"8,157",11/sq mi (4.3/km,"726 sq mi (1,880 km","723 sq mi (1,870 km",3.9 sq mi (10 km
Gasconade County,Missouri,"November 25, 1820",Owensville,"14,794",28/sq mi (11/km,"524 sq mi (1,360 km","518 sq mi (1,340 km",6.6 sq mi (17 km
Gentry County,Missouri,"February 14, 1841",Albany,"6,162",13/sq mi (4.8/km,"492 sq mi (1,270 km","491 sq mi (1,270 km",0.3 sq mi (0.8 km
Douglas County,Missouri,"October 19, 1857",Ava,"11,578",14/sq mi (5.5/km,"815 sq mi (2,110 km","814 sq mi (2,110 km",1.0 sq mi (3 km
Dent County,Missouri,"February 10, 1851",Salem,"14,421",19/sq mi (7.4/km,"755 sq mi (1,960 km","753 sq mi (1,950 km",1.7 sq mi (4 km
Dunklin County,Missouri,"February 14, 1845",Kennett,"28,283",52/sq mi (20/km,"547 sq mi (1,420 km","541 sq mi (1,400 km",6.1 sq mi (16 km
Franklin County,Missouri,"December 11, 1818",Washington,"104,682",110/sq mi (43/km,"931 sq mi (2,410 km","923 sq mi (2,390 km",8.0 sq mi (21 km
Dallas County,Missouri,"December 10, 1844",Buffalo,"17,071",31/sq mi (12/km,"543 sq mi (1,410 km","541 sq mi (1,400 km",2.1 sq mi (5 km
Dade County,Missouri,"January 29, 1841",Greenfield,"7,569",15/sq mi (5.8/km,"506 sq mi (1,310 km","490 sq mi (1,300 km",16 sq mi (40 km
Cooper County,Missouri,"December 17, 1818",Boonville,"17,103",30/sq mi (12/km,"569 sq mi (1,470 km","565 sq mi (1,460 km",4.4 sq mi (11 km
Cole County,Missouri,1820,Jefferson City,"77,279",190/sq mi (74/km,"402 sq mi (1,040 km","394 sq mi (1,020 km",8.2 sq mi (21 km
Clay County,Missouri,"January 2, 1822",Kansas City,"253,335",620/sq mi (240/km,"409 sq mi (1,060 km","397 sq mi (1,030 km",11 sq mi (30 km
Daviess County,Missouri,"December 29, 1836",Gallatin,"8,430",15/sq mi (5.7/km,"569 sq mi (1,470 km","563 sq mi (1,460 km",5.8 sq mi (15 km
Clark County,Missouri,"December 16, 1836",Kahoka,"6,634",13/sq mi (5.0/km,"512 sq mi (1,330 km","505 sq mi (1,310 km",7.1 sq mi (18 km
DeKalb County,Missouri,"February 25, 1845",Cameron,"11,029",26/sq mi (10.0/km,"426 sq mi (1,100 km","421 sq mi (1,090 km",4.5 sq mi (12 km
Crawford County,Missouri,"January 23, 1829",Cuba,"23,056",31/sq mi (12/km,"744 sq mi (1,930 km","743 sq mi (1,920 km",1.2 sq mi (3 km
Christian County,Missouri,"March 8, 1859",Nixa,"88,842",160/sq mi (61/km,"564 sq mi (1,460 km","563 sq mi (1,460 km",1.2 sq mi (3 km
Chariton County,Missouri,"November 16, 1820",Salisbury,"7,408",9.7/sq mi (3.7/km,"767 sq mi (1,990 km","751 sq mi (1,950 km",16 sq mi (40 km
Clinton County,Missouri,"January 2, 1833",Cameron,"21,184",50/sq mi (19/km,"423 sq mi (1,100 km","419 sq mi (1,090 km",4.5 sq mi (12 km
Cedar County,Missouri,"February 14, 1845",El Dorado Springs,"14,188",28/sq mi (11/km,"499 sq mi (1,290 km","474 sq mi (1,230 km",24 sq mi (60 km
Carroll County,Missouri,"January 2, 1833",Carrollton,"8,495",12/sq mi (4.7/km,"701 sq mi (1,820 km","695 sq mi (1,800 km",6.8 sq mi (18 km
Cass County,Missouri,"March 3, 1835",,"107,824",150/sq mi (59/km,"702 sq mi (1,820 km","697 sq mi (1,810 km",5.7 sq mi (15 km
Cape Girardeau County,Missouri,"October 1, 1812",Cape Girardeau,"81,710",140/sq mi (54/km,"586 sq mi (1,520 km","579 sq mi (1,500 km",7.8 sq mi (20 km
Camden County,Missouri,"January 29, 1841",Osage Beach,"42,745",60/sq mi (23/km,"709 sq mi (1,840 km","656 sq mi (1,700 km",53 sq mi (140 km
Callaway County,Missouri,"November 25, 1820",Fulton,"44,283",52/sq mi (20/km,"847 sq mi (2,190 km","835 sq mi (2,160 km",13 sq mi (30 km
Carter County,Missouri,"March 10, 1859",Van Buren,"5,202",10/sq mi (3.9/km,"509 sq mi (1,320 km","507 sq mi (1,310 km",1.7 sq mi (4 km
"Boone County, Missouri",Missouri,"November 16, 1820", Columbia,"183,610",270/sq mi (100/km,"691 sq mi (1,790 km","685 sq mi (1,770 km",5.6 sq mi (15 km
Buchanan County,Missouri,"December 31, 1838",St. Joseph,"84,793",200/sq mi (79/km,"415 sq mi (1,070 km","408 sq mi (1,060 km",6.6 sq mi (17 km
Caldwell County,Missouri,"December 29, 1836",Hamilton,"8,815",21/sq mi (7.9/km,"430 sq mi (1,100 km","426 sq mi (1,100 km",3.2 sq mi (8 km
Bollinger County,Missouri,"March 1, 1851",Marble Hill,"10,567",17/sq mi (6.6/km,"621 sq mi (1,610 km","618 sq mi (1,600 km",3.3 sq mi (9 km
Butler County,Missouri,"February 27, 1849",Poplar Bluff,"42,130",60/sq mi (23/km,"699 sq mi (1,810 km","695 sq mi (1,800 km",4.3 sq mi (11 km
Benton County,Missouri,"January 3, 1835",Warsaw,"19,394",26/sq mi (9.9/km,"753 sq mi (1,950 km","704 sq mi (1,820 km",48 sq mi (120 km
Bates County,Missouri,"January 29, 1841",Butler,"16,042",19/sq mi (7.3/km,"851 sq mi (2,200 km","837 sq mi (2,170 km",15 sq mi (40 km
Barton County,Missouri,"December 12, 1855",Lamar,"11,637",19/sq mi (7.5/km,"597 sq mi (1,550 km","592 sq mi (1,530 km",4.8 sq mi (12 km
Barry County,Missouri,"January 5, 1835",Monett,"34,534",44/sq mi (17/km,"791 sq mi (2,050 km","778 sq mi (2,020 km",13 sq mi (30 km
Andrew County,Missouri,"January 29, 1841",Savannah,"18,135",42/sq mi (16/km,"436 sq mi (1,130 km","433 sq mi (1,120 km",3.7 sq mi (10 km
Winston County,Mississippi,1833,Louisville,"17,714",29/sq mi (11/km,"610 sq mi (1,600 km","607 sq mi (1,570 km",2.8 sq mi (7 km
Atchison County,Missouri,"February 14, 1845",Tarkio,"5,305",9.6/sq mi (3.7/km,"550 sq mi (1,400 km","547 sq mi (1,420 km",2.8 sq mi (7 km
Yalobusha County,Mississippi,"February 21, 1834",Water Valley,"12,481",25/sq mi (9.7/km,"495 sq mi (1,280 km","467 sq mi (1,210 km",Water Valley
Audrain County,Missouri,"December 17, 1836",Mexico,"24,962",36/sq mi (14/km,"697 sq mi (1,810 km","692 sq mi (1,790 km",4.6 sq mi (12 km
Wilkinson County,Mississippi,1802,,"8,587",12/sq mi (4.8/km,"688 sq mi (1,780 km","678 sq mi (1,760 km",9.7 sq mi (25 km
Adair County,Missouri,"January 29, 1841",Kirksville,"25,314",44/sq mi (17/km,"569 sq mi (1,470 km","567 sq mi (1,470 km",2.1 sq mi (5 km
Yazoo County,Mississippi,"January 21, 1823",Yazoo City,"26,743",29/sq mi (11/km,"934 sq mi (2,420 km","923 sq mi (2,390 km",11 sq mi (30 km
Washington County,Mississippi,1827,Greenville,"44,922",59/sq mi (23/km,"761 sq mi (1,970 km","725 sq mi (1,880 km",36 sq mi (90 km
Webster County,Mississippi,1874,Eupora,"9,926",23/sq mi (9.1/km,"423 sq mi (1,100 km","421 sq mi (1,090 km",2.3 sq mi (6 km
Wayne County,Mississippi,1809,Waynesboro,"19,779",24/sq mi (9.4/km,"814 sq mi (2,110 km","811 sq mi (2,100 km",2.8 sq mi (7 km
Walthall County,Mississippi,1910,,"13,884",34/sq mi (13/km,"404 sq mi (1,050 km","404 sq mi (1,050 km",0.5 sq mi (1 km
Warren County,Mississippi,"December 22, 1809",Vicksburg,"44,722",72/sq mi (28/km,"619 sq mi (1,600 km","589 sq mi (1,530 km",30 sq mi (80 km
Union County,Mississippi,"July 7, 1870",New Albany,"27,777",67/sq mi (26/km,"417 sq mi (1,080 km","416 sq mi (1,080 km",1.3 sq mi (3 km
Tishomingo County,Mississippi,"February 9, 1836",Iuka,"18,850",42/sq mi (16/km,"445 sq mi (1,150 km","424 sq mi (1,100 km",20 sq mi (50 km
Stone County,Mississippi,1916,Wiggins,"18,333",41/sq mi (16/km,"448 sq mi (1,160 km","445 sq mi (1,150 km",2.6 sq mi (7 km
Tunica County,Mississippi,1836,,"9,782",20/sq mi (7.9/km,"481 sq mi (1,250 km","455 sq mi (1,180 km",26 sq mi (70 km
Tate County,Mississippi,1873,Senatobia,"28,064",68/sq mi (26/km,"411 sq mi (1,060 km","405 sq mi (1,050 km",6.2 sq mi (16 km
Tippah County,Mississippi,1836,Ripley,"21,815",47/sq mi (18/km,"460 sq mi (1,200 km","458 sq mi (1,190 km",2.1 sq mi (5 km
Sharkey County,Mississippi,1876,Rolling Fork,"3,800",8.7/sq mi (3.4/km,"435 sq mi (1,130 km","432 sq mi (1,120 km",3.4 sq mi (9 km
Rankin County,Mississippi,"February 4, 1828",Pearl,"157,031",190/sq mi (75/km,"806 sq mi (2,090 km","775 sq mi (2,010 km",31 sq mi (80 km
Simpson County,Mississippi,1824,Magee,"25,949",44/sq mi (17/km,"590 sq mi (1,500 km","589 sq mi (1,530 km",1.3 sq mi (3 km
Tallahatchie County,Mississippi,"December 31, 1833",Charleston,"12,715",20/sq mi (7.5/km,"652 sq mi (1,690 km","645 sq mi (1,670 km",6.9 sq mi (18 km
